unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,T,Y25-64,CZ01	6.9 	8.0 	9.1 b	12.0 	16.7 b	12.6 	11.6 	13.1 	10.2 	9.3 b	9.1 	11.2 	9.8 b	11.8 	: 	: 
PC,T,Y25-64,CZ02	7.6 	8.6 	9.3 b	11.0 	11.7 b	6.6 	6.8 	7.5 	4.9 	4.6 b	4.0 	4.2 	3.8 b	4.7 	: 	: 
PC,T,Y25-64,CZ03	8.7 	9.1 	10.7 b	12.0 	12.0 b	6.5 	6.3 	7.6 	5.0 	4.7 b	4.5 	4.5 	3.7 b	3.9 	: 	: 
PC,T,Y25-64,CZ04	6.9 	7.8 	8.1 b	9.0 	10.5 b	8.0 	7.2 	7.3 	4.6 	4.6 b	3.9 	4.8 	5.1 b	6.4 	: 	: 
PC,T,Y25-64,CZ05	9.7 	12.8 	13.5 b	13.6 	11.6 b	7.5 	6.6 	7.2 	6.0 	5.6 b	5.4 	5.0 	4.7 b	3.6 	: 	: 
PC,T,Y25-64,CZ06	10.7 	11.2 	9.5 b	10.1 	9.0 b	6.4 	6.7 	7.8 	6.1 	6.4 b	7.1 	6.4 	5.3 b	6.4 	: 	: 
PC,T,Y25-64,CZ07	7.1 	7.8 	8.0 b	9.4 	10.3 b	9.1 	5.7 	8.5 	6.1 	6.4 b	5.2 	4.9 	4.3 b	3.9 	: 	: 
PC,T,Y25-64,CZ08	9.2 	10.0 	10.8 b	11.3 	12.0 b	5.6 	6.0 	5.5 	4.5 	4.7 b	4.5 	4.7 	4.3 b	4.3 	: 	: 
PC,T,Y25-64,DE	8.1 	8.0 	7.9 	7.9 	7.9 	7.8 b	8.0 	8.1 b	7.8 	7.5 	7.7 b	7.4 	6.0 b	5.8 	5.2 	5.2 
PC,T,Y25-64,DE1	9.6 	9.3 	8.9 	9.2 	8.9 	8.9 b	9.0 	9.0 b	8.4 	8.4 	8.5 b	8.5 	6.7 b	6.4 	5.8 	5.5 
PC,T,Y25-64,DE11	9.8 	9.7 	8.9 	9.3 	9.0 	8.8 b	8.5 	9.3 b	8.5 	8.0 	8.2 b	8.2 	6.4 b	6.4 	6.0 	5.7 
PC,T,Y25-64,DE12	9.8 	9.1 	9.1 	9.1 	9.0 	9.0 b	9.4 	8.7 b	8.1 	8.7 	8.0 b	8.3 	6.7 b	6.4 	6.4 	5.9 
PC,T,Y25-64,DE13	8.9 	8.3 	8.2 	8.8 	8.5 	8.4 b	8.9 	8.7 b	8.6 	8.7 	9.3 b	8.9 	7.0 b	7.0 	5.0 	4.9 
PC,T,Y25-64,DE14	9.6 	9.5 	9.1 	9.7 	9.0 	9.7 b	9.6 	9.4 b	8.5 	8.5 	8.9 b	8.8 	6.9 b	5.8 	5.6 	5.2 
PC,T,Y25-64,DE2	7.6 	7.4 	7.4 	7.6 	7.3 	7.4 b	7.7 	7.7 b	7.4 	7.1 	7.1 b	7.4 	5.5 b	5.1 	4.8 	4.8 
PC,T,Y25-64,DE21	8.6 	8.1 	7.7 	8.3 	7.8 	7.8 b	8.4 	8.7 b	8.2 	7.9 	7.4 b	7.9 	5.7 b	5.5 	5.4 	5.5 
PC,T,Y25-64,DE22	5.8 	5.6 	6.4 	6.9 	6.1 	5.8 b	5.6 	5.6 b	6.3 	5.6 	5.9 b	5.6 	4.3 b	3.8 	3.2 	3.6 
PC,T,Y25-64,DE23	6.4 	7.3 	6.8 	6.4 	6.4 	7.2 b	6.5 	7.0 b	5.7 	5.4 	6.3 b	6.9 	5.4 b	4.5 	4.0 	4.3 
PC,T,Y25-64,DE24	8.3 	8.6 	8.1 	8.0 	8.1 	7.8 b	8.3 	7.1 b	7.7 	6.5 	6.9 b	7.6 	5.0 b	4.3 	4.3 	3.8 
PC,T,Y25-64,DE25	7.3 	6.8 	7.6 	7.6 	6.9 	7.8 b	8.6 	8.4 b	6.9 	6.9 	6.4 b	7.5 	5.5 b	5.2 	4.5 	5.6 
PC,T,Y25-64,DE26	7.9 	7.4 	8.0 	8.1 	7.8 	8.4 b	8.0 	8.9 b	8.9 	9.6 	9.7 b	7.5 	5.6 b	4.9 	4.3 	3.9 
PC,T,Y25-64,DE27	6.7 	6.8 	6.8 	6.6 	6.9 	6.5 b	6.4 	6.0 b	6.0 	5.5 	6.5 b	7.4 	6.0 b	6.2 	5.6 	4.7 
PC,T,Y25-64,DE3	10.8 	10.7 	10.3 	10.1 	9.6 	10.0 b	10.5 	10.5 b	10.6 	10.8 	11.0 b	11.1 	9.9 b	9.6 	8.6 	8.0 
PC,T,Y25-64,DE30	10.8 	10.7 	10.3 	10.1 	9.6 	10.0 b	10.5 	10.5 b	10.6 	10.8 	11.0 b	11.1 	9.9 b	9.6 	8.6 	8.0 
PC,T,Y25-64,DE4	6.4 	6.4 	6.4 	6.9 	7.2 	7.5 b	8.1 	7.8 b	7.7 	7.3 	7.8 b	7.8 	6.8 b	5.4 	5.2 	5.5 
PC,T,Y25-64,DE40	6.4 	6.4 	6.4 	6.9 	7.2 	7.5 b	8.1 	7.8 b	7.7 	7.3 	7.8 b	7.8 	6.8 b	5.4 	5.2 	5.5 
PC,T,Y25-64,DE5	8.4 	8.7 	9.8 	10.8 	9.3 	9.3 b	9.0 	9.8 b	9.6 	8.8 	7.6 b	8.4 	7.7 b	7.1 	6.4 	6.3 
PC,T,Y25-64,DE50	8.4 	8.7 	9.8 	10.8 	9.3 	9.3 b	9.0 	9.8 b	9.6 	8.8 	7.6 b	8.4 	7.7 b	7.1 	6.4 	6.3 
PC,T,Y25-64,DE6	9.6 	9.7 	10.3 	9.2 	10.5 	9.8 b	9.4 	10.1 b	10.5 	10.1 	9.6 b	8.3 	7.9 b	6.8 	7.5 	8.5 
PC,T,Y25-64,DE60	9.6 	9.7 	10.3 	9.2 	10.5 	9.8 b	9.4 	10.1 b	10.5 	10.1 	9.6 b	8.3 	7.9 b	6.8 	7.5 	8.5 
PC,T,Y25-64,DE7	9.0 	8.8 	9.2 	9.4 	9.6 	8.9 b	9.6 	9.3 b	8.8 	8.4 	8.9 b	7.8 	6.8 b	6.8 	5.5 	5.5 
PC,T,Y25-64,DE71	9.2 	8.9 	9.2 	9.4 	9.4 	8.8 b	9.7 	9.3 b	8.7 	8.5 	8.9 b	8.0 	7.3 b	6.7 	5.6 	5.8 
PC,T,Y25-64,DE72	9.8 	10.7 	10.3 	10.2 	11.5 	10.9 b	11.6 	10.7 b	10.4 	10.3 	10.7 b	9.1 	6.6 b	8.0 	6.0 	6.3 
PC,T,Y25-64,DE73	8.0 	6.8 	8.4 	9.0 	8.7 	7.4 b	7.7 	8.0 b	7.5 	6.7 	7.3 b	6.2 	5.4 b	6.2 	4.6 	4.0 
PC,T,Y25-64,DE8	7.5 	7.3 	6.6 	7.3 	7.7 	7.2 b	7.9 	8.0 b	7.6 	7.1 	7.3 b	9.0 	6.8 b	4.9 	4.4 	4.0 
PC,T,Y25-64,DE80	7.5 	7.3 	6.6 	7.3 	7.7 	7.2 b	7.9 	8.0 b	7.6 	7.1 	7.3 b	9.0 	6.8 b	4.9 	4.4 	4.0 
PC,T,Y25-64,DE9	6.8 	7.0 	7.1 	6.8 	6.4 	6.7 b	6.6 	7.1 b	6.7 	6.6 	6.8 b	6.2 	5.0 b	4.7 	4.2 	4.3 
PC,T,Y25-64,DE91	8.0 	8.4 	8.3 	8.6 	8.4 	7.9 b	8.1 	8.7 b	8.6 	8.4 	8.1 b	6.8 	6.0 b	6.8 	5.3 	6.4 
PC,T,Y25-64,DE92	7.7 	7.5 	7.9 	7.5 	6.6 	7.7 b	7.2 	7.5 b	6.6 	6.6 	7.2 b	6.4 	5.4 b	4.0 	3.8 	3.9 
PC,T,Y25-64,DE93	6.1 	6.3 	6.5 	5.7 	5.9 	6.0 b	6.3 	6.8 b	6.1 	5.7 	5.9 b	6.5 	4.5 b	3.5 	4.3 	3.0 
PC,T,Y25-64,DE94	5.8 	6.0 	6.2 	5.8 	5.4 	5.5 b	5.3 	5.8 b	5.9 	6.1 	6.1 b	5.5 	4.5 b	4.7 	3.7 	4.0 
PC,T,Y25-64,DEA	7.5 	7.4 	7.2 	7.2 	7.1 	7.1 b	7.2 	7.5 b	7.2 	6.7 	7.3 b	6.7 	5.6 b	5.7 	5.1 	5.1 
PC,T,Y25-64,DEA1	7.3 	7.2 	6.9 	6.8 	6.8 	6.6 b	6.8 	6.8 b	6.4 	6.1 	6.7 b	6.3 	5.2 b	5.2 	5.3 	4.7 
PC,T,Y25-64,DEA2	8.1 	8.0 	7.7 	7.9 	7.8 	7.8 b	8.0 	8.5 b	7.9 	7.4 	8.3 b	7.7 	5.8 b	6.0 	5.2 	6.0 
PC,T,Y25-64,DEA3	7.2 	7.0 	7.5 	7.6 	7.6 	7.4 b	7.3 	7.7 b	7.7 	7.6 	7.5 b	6.7 	6.4 b	6.5 	4.9 	5.1 
PC,T,Y25-64,DEA4	6.7 	7.4 	6.4 	6.7 	6.3 	6.3 b	6.2 	6.7 b	7.0 	6.7 	6.6 b	6.5 	5.7 b	6.0 	5.0 	5.6 
PC,T,Y25-64,DEA5	7.8 	7.1 	7.0 	6.9 	7.1 	7.1 b	7.4 	7.5 b	7.2 	6.2 	7.0 b	6.2 	5.4 b	5.3 	4.8 	4.6 
PC,T,Y25-64,DEB	8.3 	8.2 	8.0 	8.1 	8.7 	8.1 b	7.7 	7.7 b	7.2 	6.7 	6.7 b	6.1 	5.1 b	5.5 	4.9 	4.3 
PC,T,Y25-64,DEB1	7.1 	7.0 	6.7 	6.8 	7.4 	6.9 b	6.7 	6.0 b	5.8 	5.5 	6.3 b	5.1 	4.3 b	4.2 	: 	: 
PC,T,Y25-64,DEB2	8.6 	7.7 	7.1 	9.2 	8.4 	9.6 b	9.0 	9.2 b	9.6 	7.9 	6.1 b	8.2 	6.3 b	6.2 	: 	: 
PC,T,Y25-64,DEB3	9.1 	9.2 	9.1 	8.8 	9.7 	8.5 b	8.0 	8.5 b	7.7 	7.3 	7.2 b	6.3 	5.4 b	6.3 	: 	: 
PC,T,Y25-64,DEC	5.6 	6.5 	6.9 	6.7 	7.9 	7.4 b	7.3 	8.3 b	7.3 	7.6 	6.8 b	4.8 	3.6 b	5.0 u	5.7 	5.6 
PC,T,Y25-64,DEC0	5.6 	6.5 	6.9 	6.7 	7.9 	7.4 b	7.3 	8.3 b	7.3 	7.6 	6.8 b	4.8 	3.6 b	5.0 u	5.7 	5.6 
PC,T,Y25-64,DED	9.1 	8.7 	8.6 	7.6 	7.3 	6.8 b	7.2 	7.7 b	7.4 	7.1 	7.5 b	8.1 	6.0 b	5.9 	5.4 	5.5 
PC,T,Y25-64,DED2	10.0 	9.8 	9.5 	8.4 	8.0 	7.1 b	8.1 	8.6 b	7.9 	7.6 	8.2 b	9.3 	6.5 b	6.7 	6.1 	6.6 
PC,T,Y25-64,DED4	7.1 	6.6 	6.7 	5.9 	5.7 	5.3 b	5.4 	5.8 b	5.7 	5.8 	6.4 b	: 	: 	: 	: 	: 
PC,T,Y25-64,DED5	10.4 	9.8 	10.1 	8.8 	8.7 	8.4 b	8.5 	9.2 b	9.4 	8.2 	7.9 b	: 	: 	: 	: 	: 
PC,T,Y25-64,DEE	6.8 	7.3 	7.0 	6.8 	6.6 	7.1 b	6.6 	7.1 b	7.1 	6.7 	6.6 b	4.8 	4.0 b	3.9 	3.5 	4.0 
PC,T,Y25-64,DEE0	6.8 	7.3 	7.0 	6.8 	6.6 	7.1 b	6.6 	7.1 b	7.1 	6.7 	6.6 b	4.8 	4.0 b	3.9 	3.5 	4.0 
PC,T,Y25-64,DEF	8.2 	7.4 	7.4 	7.8 	7.5 	8.0 b	8.3 	8.3 b	8.3 	8.0 	7.7 b	7.3 	6.5 b	5.6 	4.9 	4.8 
PC,T,Y25-64,DEF0	8.2 	7.4 	7.4 	7.8 	7.5 	8.0 b	8.3 	8.3 b	8.3 	8.0 	7.7 b	7.3 	6.5 b	5.6 	4.9 	4.8 
PC,T,Y25-64,DEG	8.1 	8.3 	8.3 	8.2 	8.4 	8.3 b	8.2 	7.8 b	7.8 	7.4 	7.6 b	7.5 	6.0 b	5.6 	5.3 	5.0 
PC,T,Y25-64,DEG0	8.1 	8.3 	8.3 	8.2 	8.4 	8.3 b	8.2 	7.8 b	7.8 	7.4 	7.6 b	7.5 	6.0 b	5.6 	5.3 	5.0 
PC,T,Y25-64,DK	31.3 	31.9 	31.4 	31.6 	32.3 	32.6 	31.3 	30.0 	29.1 b	29.2 	27.4 	25.6 	24.2 b	18.0 	18.4 	19.4 
PC,T,Y25-64,DK0	31.3 	31.9 	31.4 	31.6 	32.3 	32.6 	31.3 	30.0 	29.1 b	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,DK01	35.2 	36.0 	36.1 	35.4 	36.1 	35.8 	34.8 	34.3 	33.1 b	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,DK02	29.3 	29.5 	29.5 	30.1 	30.7 	30.7 	28.8 	27.5 	27.1 b	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,DK03	29.5 	30.1 	29.5 	30.3 	30.5 	30.2 	29.0 	27.9 	27.2 b	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,DK04	30.0 	31.1 	29.6 	30.0 	30.9 	32.5 	30.8 	29.3 	28.0 b	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,DK05	28.0 	27.3 	27.5 	27.8 	29.5 	30.7 	30.0 	26.6 	26.7 b	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,EA17	10.9 	11.0 	10.7 b	8.5 	8.3 	8.1 	8.2 	8.3 	8.2 	8.0 b	7.9 	7.1 	6.4 b	5.4 	5.3 e	5.3 e
PC,T,Y25-64,EA18	10.9 	11.0 	10.7 b	8.5 	8.3 	8.1 	8.2 	8.3 	8.2 	8.0 b	7.9 	7.1 	6.4 b	5.4 	5.3 e	5.4 e
PC,T,Y25-64,EA19	10.9 	10.9 	10.6 b	8.5 	8.3 	8.0 	8.1 	8.2 	8.1 	8.0 b	7.9 	7.1 	6.4 b	5.4 	5.3 e	5.3 e
PC,T,Y25-64,EE	12.4 	11.6 	12.6 	12.8 	11.9 	11.0 	10.5 b	9.7 	7.0 	6.5 	6.0 	6.6 	6.8 b	5.3 	5.4 	6.6 b
PC,T,Y25-64,EE0	12.4 	11.6 	12.6 	12.8 	11.9 	11.0 	10.5 b	9.7 	7.0 	6.5 	6.0 	6.6 	6.8 b	5.3 	5.4 	6.6 b
PC,T,Y25-64,EE00	12.4 	11.6 	12.6 	12.8 	11.9 	11.0 	10.5 b	9.7 	7.0 	6.5 	6.0 	6.6 	6.8 b	5.3 	5.4 	6.6 b
PC,T,Y25-64,EL	3.3 	3.2 	3.2 	3.3 	2.8 	3.3 	3.5 b	3.2 b	2.4 	2.1 b	1.9 	1.8 b	2.7 b	1.1 	1.2 b	1.0 
PC,T,Y25-64,EL1	: 	: 	: 	: 	: 	: 	3.4 b	3.4 b	2.5 	2.0 b	1.9 	1.7 b	2.4 b	1.1 	1.1 b	0.8 
PC,T,Y25-64,EL11	: 	: 	: 	: 	: 	: 	3.3 b	3.4 b	2.3 	1.5 b	1.0 u	1.3 b	3.4 b	1.0 u	0.8 bu	0.6 u
PC,T,Y25-64,EL12	: 	: 	: 	: 	: 	: 	3.9 b	4.0 b	3.1 	2.5 b	2.5 	2.2 b	2.4 b	1.4 	1.4 b	1.1 
PC,T,Y25-64,EL13	: 	: 	: 	: 	: 	: 	2.5 b	2.6 b	2.0 u	1.3 bu	1.3 u	1.0 bu	1.1 bu	: u	0.9 bu	1.0 u
PC,T,Y25-64,EL14	: 	: 	: 	: 	: 	: 	2.6 b	2.1 b	1.3 	1.3 b	1.1 	1.0 b	2.1 b	0.5 u	0.5 bu	: u
PC,T,Y25-64,EL2	: 	: 	: 	: 	: 	: 	2.1 b	1.9 b	1.5 	1.2 b	1.1 	0.8 b	1.7 b	0.8 	0.6 b	0.5 
PC,T,Y25-64,EL21	: 	: 	: 	: 	: 	: 	2.1 b	2.7 b	2.1 	1.3 bu	0.9 u	0.8 bu	2.3 b	: u	0.8 bu	: u
PC,T,Y25-64,EL22	: 	: 	: 	: 	: 	: 	2.0 bu	: bu	1.5 u	: bu	: u	: bu	: bu	: u	: bu	: u
PC,T,Y25-64,EL23	: 	: 	: 	: 	: 	: 	3.5 b	2.8 b	2.2 	2.2 b	1.7 	1.4 b	2.1 b	1.4 	1.1 b	0.7 u
PC,T,Y25-64,EL24	: 	: 	: 	: 	: 	: 	1.2 bu	1.0 bu	0.8 u	0.7 bu	1.1 u	0.7 bu	1.9 b	0.6 u	: bu	: u
PC,T,Y25-64,EL25	: 	: 	: 	: 	: 	: 	1.4 b	1.4 b	1.0 u	0.6 bu	0.6 u	0.5 bu	0.9 bu	0.5 u	: bu	0.6 u
PC,T,Y25-64,EL3	4.9 	4.6 	4.9 	4.9 	3.7 	4.6 	4.8 b	4.1 b	3.1 	2.9 b	2.5 	2.5 b	3.7 b	1.5 	1.7 b	1.4 
PC,T,Y25-64,EL30	4.9 	4.6 	4.9 	4.9 	3.7 	4.6 	4.8 b	4.1 b	3.1 	2.9 b	2.5 	2.5 b	3.7 b	1.5 	1.7 b	1.4 
PC,T,Y25-64,EL4	1.7 	1.9 	2.3 	2.3 	1.8 	2.0 	1.9 b	1.7 b	1.4 	1.2 b	1.5 	1.5 b	1.6 b	0.7 	0.7 b	0.8 
PC,T,Y25-64,EL41	: u	2.0 u	2.9 u	1.3 u	1.3 u	1.7 u	2.7 bu	1.3 bu	: u	: bu	: u	: bu	: bu	: u	: bu	: u
PC,T,Y25-64,EL42	1.6 u	1.3 u	1.3 u	1.7 u	1.5 u	1.4 u	1.0 bu	0.8 bu	1.0 u	: bu	1.1 u	1.1 bu	0.8 bu	: u	: bu	: u
PC,T,Y25-64,EL43	2.0 	2.1 	2.7 	3.0 	2.2 	2.4 	2.1 b	2.3 b	2.0 	1.9 b	2.0 	2.1 b	2.2 b	0.8 u	1.1 bu	1.3 
PC,T,Y25-64,EL5	2.8 	2.9 	2.7 	2.6 	2.6 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,EL51	2.7 	3.1 	2.8 	2.6 	1.8 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,EL52	2.8 	2.9 	2.7 	2.9 	3.1 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,EL53	4.5 	4.3 	3.6 	2.4 	1.6 u	1.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,EL54	1.8 u	1.5 u	1.8 u	1.3 u	1.8 u	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,EL6	2.1 	2.1 	1.6 	1.8 	1.8 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,EL61	2.4 	3.0 	2.7 	2.6 	2.1 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,EL62	3.1 u	1.7 u	: u	2.6 u	2.1 u	2.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,EL63	3.2 	2.5 	1.4 	1.9 	2.7 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,EL64	1.0 u	1.2 	1.1 u	1.1 u	1.3 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,EL65	1.2 	1.3 	1.1 u	1.2 	0.9 u	1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,ES	9.9 	10.1 b	11.4 	11.2 	11.2 	11.2 	10.8 	10.7 	10.8 	10.7 b	10.8 b	4.8 	4.8 b	4.5 	4.4 	4.5 
PC,T,Y25-64,ES1	9.9 	9.6 b	10.3 	10.2 	10.5 	10.1 	10.4 	10.7 	10.2 	10.3 b	10.1 b	5.0 	4.6 b	4.2 	3.9 	3.7 
PC,T,Y25-64,ES11	10.1 	10.0 b	10.4 	10.5 	11.0 	10.8 	11.6 	11.5 	11.2 	11.4 b	10.6 b	6.0 	5.2 b	5.0 	4.4 	3.8 
PC,T,Y25-64,ES12	8.9 	8.8 b	9.9 	9.5 	10.1 	9.1 	9.2 	10.1 	8.8 	8.3 b	8.9 b	3.7 	4.5 b	3.5 	3.4 	3.6 
PC,T,Y25-64,ES13	10.7 	9.2 b	10.5 	9.7 	9.0 	8.6 	7.5 	8.1 	7.7 	8.8 b	9.9 b	2.5 	2.3 b	2.3 	2.1 	3.1 
PC,T,Y25-64,ES2	12.1 	11.5 b	13.2 	13.3 	13.1 	12.8 	12.5 	12.6 	12.8 	12.4 b	12.3 b	5.3 	5.4 b	5.3 	4.5 	4.6 
PC,T,Y25-64,ES21	12.9 	11.9 b	13.6 	13.9 	13.2 	13.3 	13.6 	13.7 	13.6 	12.8 b	12.9 b	6.8 	6.3 b	6.2 	4.9 	4.9 
PC,T,Y25-64,ES22	12.2 	11.3 b	13.2 	13.3 	13.9 	13.5 	13.3 	12.8 	13.6 	12.2 b	12.4 b	4.0 	6.3 b	6.7 	6.5 	6.0 
PC,T,Y25-64,ES23	9.8 	10.6 b	12.7 	11.7 	10.8 	11.4 	10.4 	9.8 	9.8 	9.4 b	10.6 b	2.1 u	2.1 bu	2.3 u	2.4 u	1.9 u
PC,T,Y25-64,ES24	11.2 	11.1 b	12.5 	12.6 	12.9 	12.0 	10.9 	11.2 	11.8 	12.4 b	11.7 b	4.2 	4.2 b	3.6 	3.4 	4.0 
PC,T,Y25-64,ES3	11.1 	11.8 b	13.5 	13.0 	13.1 	11.9 	11.6 	12.2 	11.9 	12.2 b	12.5 b	3.8 	4.1 b	3.7 	3.6 	3.9 
PC,T,Y25-64,ES30	11.1 	11.8 b	13.5 	13.0 	13.1 	11.9 	11.6 	12.2 	11.9 	12.2 b	12.5 b	3.8 	4.1 b	3.7 	3.6 	3.9 
PC,T,Y25-64,ES4	10.1 	10.4 b	11.0 	10.7 	10.9 	10.9 	10.1 	10.6 	10.9 	10.2 b	10.3 b	5.4 	5.4 b	5.2 	4.7 	5.1 
PC,T,Y25-64,ES41	10.8 	10.9 b	11.7 	11.5 	11.6 	11.3 	10.3 	11.2 	10.9 	11.3 b	11.8 b	6.5 	6.3 b	6.2 	5.4 	6.1 
PC,T,Y25-64,ES42	9.6 	10.5 b	10.7 	9.9 	9.9 	10.6 	9.9 	9.6 	10.0 	9.2 b	8.7 b	4.9 	5.1 b	4.9 	4.5 	4.9 
PC,T,Y25-64,ES43	9.5 	9.2 b	10.2 	10.4 	11.3 	10.3 	10.2 	10.9 	12.6 	9.2 b	9.7 b	3.3 	3.8 b	3.1 	3.2 	2.9 
PC,T,Y25-64,ES5	9.1 	9.6 b	11.0 	10.6 	10.5 	11.0 	10.6 	10.0 	10.0 	10.4 b	10.4 b	4.5 	4.7 b	4.2 	4.5 	4.5 
PC,T,Y25-64,ES51	7.6 	8.3 b	9.5 	9.0 	9.4 	10.3 	10.1 	9.2 	9.5 	10.0 b	10.4 b	3.0 	3.4 b	2.8 	3.2 	3.1 
PC,T,Y25-64,ES52	11.4 	11.7 b	13.4 	13.1 	12.0 	12.1 	11.5 	11.5 	10.8 	10.9 b	10.7 b	6.7 	6.8 b	6.4 	6.8 	6.8 
PC,T,Y25-64,ES53	9.3 	8.3 b	10.2 	10.6 	10.6 	10.3 	9.5 	8.9 	9.6 	11.3 b	9.6 b	5.7 	4.7 b	4.1 	3.5 	3.5 
PC,T,Y25-64,ES6	9.3 	9.3 b	10.4 	10.4 	10.5 	10.6 	10.1 	10.0 	10.2 	9.9 b	9.6 b	4.7 	4.6 b	4.3 	4.6 	4.7 
PC,T,Y25-64,ES61	9.2 	9.1 b	10.1 	10.3 	10.3 	10.5 	9.9 	9.9 	10.2 	9.9 b	9.7 b	4.5 	4.5 b	4.2 	4.5 	4.7 
PC,T,Y25-64,ES62	9.9 	10.8 b	11.9 	11.1 	11.0 	11.0 	10.7 	10.4 	10.2 	9.7 b	8.9 b	5.8 	5.6 b	4.9 	5.0 	4.6 
PC,T,Y25-64,ES63	11.5 	8.2 bu	10.6 u	12.5 	13.1 	12.7 	12.9 	12.6 	13.4 	13.7 b	13.3 b	7.6 u	9.0 bu	7.2 u	10.4 u	10.8 u
PC,T,Y25-64,ES64	9.7 u	9.1 bu	6.3 u	10.1 u	15.8 	11.9 u	13.3 	11.5 u	9.1 u	11.1 bu	13.2 bu	: u	: bu	: u	: u	4.8 u
PC,T,Y25-64,ES7	8.9 	9.7 b	11.6 	11.3 	11.2 	12.2 	11.7 	11.2 	11.5 	11.0 b	11.9 b	6.7 	6.5 b	6.7 	6.2 	5.6 
PC,T,Y25-64,ES70	8.9 	9.7 b	11.6 	11.3 	11.2 	12.2 	11.7 	11.2 	11.5 	11.0 b	11.9 b	6.7 	6.5 b	6.7 	6.2 	5.6 
PC,T,Y25-64,EU15	12.5 	12.7 	12.4 b	10.5 	10.3 	10.7 	10.9 	11.0 	10.9 	11.2 b	11.1 	10.6 	9.8 b	8.1 	8.0 e	8.1 e
PC,T,Y25-64,EU27	10.8 	10.9 	10.7 b	9.3 	9.1 	9.4 	9.5 	9.6 	9.5 	9.7 b	9.6 	9.2 	8.5 b	7.2 	7.1 e	7.1 e
PC,T,Y25-64,EU28	10.7 	10.8 	10.7 b	9.2 	9.1 	9.3 	9.5 	9.5 	9.4 	9.6 b	9.6 	9.1 	8.4 b	7.1 	: 	: 
PC,T,Y25-64,FI	25.4 	25.1 	24.9 	24.5 	23.8 	23.0 	22.1 	23.1 	23.4 	23.1 	22.5 	22.8 	22.4 b	17.3 	17.2 	17.5 b
PC,T,Y25-64,FI1	25.4 	25.1 	24.9 	24.5 	23.7 	23.0 	22.1 	23.1 	23.4 	23.1 	22.5 	22.8 	22.4 b	17.3 	17.2 	17.6 b
PC,T,Y25-64,FI19	23.9 	23.3 	23.8 	22.9 	22.6 	21.7 	20.6 	21.6 	22.2 	22.3 	21.9 	22.4 	22.1 b	16.5 	16.4 	16.6 b
PC,T,Y25-64,FI1B	28.9 	29.1 	28.5 	28.5 	27.7 	27.1 	26.3 	27.6 	27.8 	27.3 	26.4 	: 	: 	: 	: 	: 
PC,T,Y25-64,FI1C	24.4 	23.1 	22.8 	22.0 	21.1 	20.5 	20.2 	20.8 	21.0 	20.0 	19.8 	: 	: 	: 	: 	: 
PC,T,Y25-64,FI1D	23.2 	23.6 	23.2 	23.2 	22.3 	21.3 	20.1 	21.1 	21.3 	21.7 	21.0 	: 	: 	: 	: 	: 
PC,T,Y25-64,FI2	27.2 	28.3 	27.8 	27.2 	28.5 	27.1 	26.6 	24.6 u	20.0 u	22.0 u	19.1 u	22.3 u	21.6 bu	: u	: u	: bu
PC,T,Y25-64,FI20	27.2 	28.3 	27.8 	27.2 	28.5 	27.1 	26.6 	24.6 u	20.0 u	22.0 u	19.1 u	22.3 u	21.6 bu	: u	: u	: bu
PC,T,Y25-64,FR	18.6 	18.4 b	17.8 b	5.7 	5.5 	5.0 	5.7 	6.0 	6.1 	6.4 	5.9 	6.0 	6.8 b	2.7 	2.7 	2.8 
PC,T,Y25-64,FR1	18.4 	17.4 b	16.4 b	5.2 	5.5 	5.0 	5.8 	6.4 	7.0 	6.8 	6.6 	6.8 	7.8 b	3.3 	3.4 	3.4 
PC,T,Y25-64,FR10	18.4 	17.4 b	16.4 b	5.2 	5.5 	5.0 	5.8 	6.4 	7.0 	6.8 	6.6 	6.8 	7.8 b	3.3 	3.4 	3.4 
