unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,T,Y15-64,BE1	791.8 	783.6 	777.1 	769.2 	757.2 	741.7 	725.7 	708.3 	692.0 	681.6 	671.2 b	661.2 	654.4 	642.3 	631.4 	627.4 	623.2 b
THS,T,Y15-64,BE10	791.8 	783.6 	777.1 	769.2 	757.2 	741.7 	725.7 	708.3 	692.0 	681.6 	671.2 b	661.2 	654.4 	642.3 	631.4 	627.4 	623.2 b
THS,T,Y15-64,BE2	4156.7 	4151.7 	4149.7 	4144.1 	4136.5 	4120.5 	4099.6 	4079.7 	4050.0 	4016.7 	3984.2 b	3960.5 	3952.4 	3941.9 	3933.8 	3933.7 	3933.5 b
THS,T,Y15-64,BE21	1172.5 	1170.2 	1168.8 	1165.7 	1160.9 	1152.6 	1145.2 	1137.3 	1126.6 	1115.8 	1105.8 b	1096.4 	1092.2 	1086.4 	1082.6 	1083.2 	1082.7 b
THS,T,Y15-64,BE22	567.5 	568.7 	570.2 	570.7 	570.9 	569.9 	567.9 	565.7 	561.9 	557.6 	553.5 b	550.2 	548.8 	547.3 	545.5 	544.1 	542.8 b
THS,T,Y15-64,BE23	957.2 	954.4 	952.1 	950.2 	948.8 	945.1 	939.0 	933.6 	925.7 	917.9 	909.5 b	904.4 	903.4 	902.3 	902.0 	902.7 	903.9 b
THS,T,Y15-64,BE24	718.0 	716.1 	714.5 	712.6 	710.2 	707.2 	702.5 	698.5 	694.2 	688.0 	681.7 b	677.5 	676.0 	673.6 	671.9 	671.0 	670.8 b
THS,T,Y15-64,BE25	741.4 	742.4 	744.1 	745.0 	745.7 	745.7 	745.1 	744.4 	741.5 	737.3 	733.7 b	732.0 	732.1 	732.3 	731.8 	732.6 	733.3 b
THS,T,Y15-64,BE3	2332.3 	2330.2 	2330.2 	2328.6 	2325.9 	2314.6 	2300.2 	2285.3 	2265.8 	2242.5 	2220.3 b	2196.0 	2184.0 	2173.9 	2163.3 	2158.1 	2154.4 b
THS,T,Y15-64,BE31	255.5 	254.2 	253.7 	253.1 	252.3 	251.1 	249.3 	247.5 	245.7 	242.8 	239.9 b	236.8 	234.9 	232.9 	230.8 	229.6 	228.0 b
THS,T,Y15-64,BE32	864.2 	865.0 	866.2 	866.9 	867.7 	865.6 	862.3 	859.4 	854.3 	847.2 	841.1 b	833.9 	830.9 	828.7 	826.9 	826.1 	827.1 b
THS,T,Y15-64,BE33	712.2 	712.6 	712.9 	712.6 	711.4 	707.0 	702.2 	696.7 	690.0 	683.0 	675.7 b	668.1 	664.8 	662.7 	659.4 	658.9 	658.6 b
THS,T,Y15-64,BE34	182.2 	180.8 	180.2 	179.5 	178.5 	177.0 	175.3 	173.3 	170.4 	167.9 	165.4 b	162.7 	161.1 	159.5 	158.0 	156.6 	155.5 b
THS,T,Y15-64,BE35	318.4 	317.5 	317.3 	316.6 	316.0 	313.9 	311.1 	308.4 	305.3 	301.7 	298.2 b	294.4 	292.4 	290.1 	288.3 	287.0 	285.2 b
THS,T,Y15-64,BG	4726.6 	4795.6 	4859.2 	4923.6 	5009.9 b	5079.1 b	5121.8 	5169.4 	5198.2 	5237.8 	5282.8 b	5301.0 	5312.0 	5399.8 	5369.6 b	5501.9 	: 
THS,T,Y15-64,BG3	2333.5 	2374.7 	2416.3 	2456.1 	2507.5 b	2553.4 b	2624.9 	2654.1 	2668.9 	2692.6 	2731.6 b	2750.1 	2776.1 	: 	: 	: 	: 
THS,T,Y15-64,BG31	487.6 	499.8 	513.7 	526.0 	541.3 b	556.0 b	586.6 	599.4 	600.2 	607.5 	630.1 b	642.4 	644.6 	: 	: 	: 	: 
THS,T,Y15-64,BG32	532.1 	544.2 	555.7 	566.2 	579.6 b	592.6 b	623.4 	629.5 	637.1 	644.9 	649.0 b	660.5 	667.1 	: 	: 	: 	: 
THS,T,Y15-64,BG33	630.0 	638.0 	645.3 	653.3 	664.1 b	672.5 b	681.6 	684.8 	683.5 	686.6 	690.6 b	688.0 	690.5 	: 	: 	: 	: 
THS,T,Y15-64,BG34	683.9 	692.8 	701.6 	710.7 	722.6 b	732.3 b	733.4 	740.4 	748.1 	753.5 	761.9 b	759.2 	773.9 	: 	: 	: 	: 
THS,T,Y15-64,BG4	2393.1 	2420.9 	2442.9 	2467.4 	2502.4 b	2525.7 b	2496.8 	2515.3 	2529.4 	2545.2 	2551.2 b	2550.9 	2535.9 	: 	: 	: 	: 
THS,T,Y15-64,BG41	1442.4 	1456.9 	1466.8 	1479.3 	1496.8 b	1506.4 b	1453.9 	1463.1 	1473.1 	1480.1 	1479.4 b	1474.3 	1452.2 	1464.7 	1458.9 b	1467.6 	: 
THS,T,Y15-64,BG42	950.7 	964.0 	976.1 	988.1 	1005.6 b	1019.3 b	1043.0 	1052.2 	1056.3 	1065.1 	1071.9 b	1076.5 	1083.7 	: 	: 	: 	: 
THS,T,Y15-64,CH	5519.4 	5468.5 	5417.1 	5369.0 	5334.2 	5290.7 	5239.6 	5171.6 	5109.4 	5073.1 	5035.4 b	4993.8 	4949.6 	4900.0 	4847.6 	4819.8 	4794.9 
THS,T,Y15-64,CH0	5519.4 	5468.5 	5417.1 	5369.0 	5334.2 	5290.7 	5239.6 	5171.6 	5109.4 	5073.1 	5035.4 b	4993.8 	4949.6 	4900.0 	4847.6 	4819.8 	4794.9 
THS,T,Y15-64,CH01	1041.4 	1025.5 	1010.9 	998.2 	990.6 	978.9 	963.5 	958.0 	944.9 	934.8 	924.2 b	913.4 	899.8 	887.6 	863.8 	: 	: 
THS,T,Y15-64,CH02	1210.0 	1202.1 	1193.0 	1184.0 	1176.4 	1171.8 	1166.0 	1156.8 	1148.1 	1141.8 	1134.5 b	1126.2 	1118.6 	1110.9 	1118.0 	: 	: 
THS,T,Y15-64,CH03	749.6 	743.5 	737.0 	731.5 	730.6 	725.7 	719.1 	708.8 	702.8 	698.8 	695.5 b	691.3 	685.8 	679.7 	683.4 	: 	: 
THS,T,Y15-64,CH04	988.0 	975.9 	965.7 	957.1 	948.3 	936.8 	925.2 	904.9 	887.9 	881.2 	873.6 b	865.4 	859.2 	848.1 	821.9 	: 	: 
THS,T,Y15-64,CH05	771.7 	768.3 	763.6 	758.9 	751.2 	746.5 	741.4 	730.0 	722.0 	717.7 	713.9 b	709.5 	702.7 	696.5 	685.0 	: 	: 
THS,T,Y15-64,CH06	531.8 	527.8 	523.6 	518.8 	512.9 	508.6 	503.9 	495.3 	487.9 	484.0 	479.4 b	475.3 	471.2 	466.2 	460.5 	: 	: 
THS,T,Y15-64,CH07	227.0 	225.4 	223.4 	220.5 	224.1 	222.5 	220.4 	217.8 	215.8 	214.9 	214.1 b	212.9 	212.1 	210.9 	215.0 	: 	: 
THS,T,Y15-64,CY	558.6 	571.5 	577.7 	580.3 	571.3 	555.1 	537.8 b	523.8 	518.4 	500.2 	493.7 b	471.0 	458.4 	447.5 	443.8 	437.5 	429.6 
THS,T,Y15-64,CY0	558.6 	571.5 	577.7 	580.3 	571.3 	555.1 	537.8 b	523.8 	518.4 	500.2 	493.7 b	471.0 	458.4 	447.5 	443.8 	437.5 	429.6 
THS,T,Y15-64,CY00	558.6 	571.5 	577.7 	580.3 	571.3 	555.1 	537.8 b	523.8 	518.4 	500.2 	493.7 b	471.0 	458.4 	447.5 	443.8 	437.5 	429.6 
THS,T,Y15-64,CZ	7026.2 	7081.2 	7154.0 	7229.1 	7295.8 b	7399.5 	7431.0 	7410.4 	7346.7 	7307.1 	7269.7 b	7223.5 	7167.3 	7144.2 	7117.8 	7111.4 	7086.7 
THS,T,Y15-64,CZ0	7026.2 	7081.2 	7154.0 	7229.1 	7295.8 b	7399.5 	7431.0 	7410.4 	7346.7 	7307.1 	7269.7 b	7223.5 	7167.3 	7144.2 	7117.8 	7111.4 	7086.7 
THS,T,Y15-64,CZ01	845.9 	841.7 	854.5 	861.2 	866.3 b	892.7 	889.0 	879.0 	860.5 	854.8 	843.1 b	833.0 	824.8 	819.5 	817.6 	823.5 	823.4 
THS,T,Y15-64,CZ02	876.1 	877.6 	879.7 	882.5 	881.6 b	880.2 	876.7 	860.4 	841.4 	825.9 	813.4 b	798.9 	789.2 	783.4 	779.1 	766.5 	760.2 
THS,T,Y15-64,CZ03	806.4 	813.1 	820.3 	829.1 	837.8 b	850.3 	854.8 	850.3 	844.1 	838.8 	833.9 b	830.2 	825.0 	821.9 	817.5 	815.0 	812.4 
THS,T,Y15-64,CZ04	751.4 	761.4 	771.7 	783.8 	794.6 b	812.0 	818.7 	819.1 	811.0 	810.5 	809.3 b	804.8 	796.3 	796.9 	791.8 	792.7 	791.3 
THS,T,Y15-64,CZ05	995.6 	1006.5 	1017.3 	1030.1 	1041.7 b	1054.7 	1061.8 	1061.4 	1055.6 	1049.1 	1043.8 b	1037.7 	1033.1 	1030.3 	1027.0 	1022.2 	1020.1 
THS,T,Y15-64,CZ06	1119.2 	1128.9 	1138.7 	1149.3 	1160.1 b	1166.0 	1171.6 	1172.2 	1164.9 	1160.4 	1157.6 b	1153.0 	1143.8 	1141.3 	1140.1 	1141.1 	1135.8 
THS,T,Y15-64,CZ07	812.7 	822.1 	831.4 	841.6 	851.6 b	863.3 	870.0 	874.9 	874.1 	872.2 	869.1 b	867.0 	860.9 	860.3 	856.4 	856.2 	853.8 
THS,T,Y15-64,CZ08	818.9 	830.0 	840.5 	851.6 	862.0 b	880.2 	888.3 	893.3 	895.1 	895.5 	899.5 b	898.8 	894.2 	890.6 	888.3 	894.2 	889.7 
THS,T,Y15-64,DE	52963.8 	52729.3 	52576.6 	52487.0 	52314.0 	52399.6 b	53762.5 	54066.0 	54228.9 	54543.2 	54764.2 b	54500.9 	54694.7 	54870.2 	54998.4 	55076.6 	55147.8 
THS,T,Y15-64,DE1	7090.1 	7021.6 	6962.6 	6912.7 	6858.0 	6863.3 b	7068.0 	7060.7 	7054.6 	7079.4 	7102.0 b	6983.1 	6994.1 	7045.8 	6968.4 	6934.4 	6918.2 
THS,T,Y15-64,DE11	2654.2 	2625.3 	2594.3 	2558.6 	2539.5 	2544.8 b	2644.6 	2639.8 	2629.2 	2651.0 	2661.0 b	2619.8 	2626.6 	2633.5 	2618.9 	2603.2 	2615.0 
THS,T,Y15-64,DE12	1814.3 	1796.6 	1786.5 	1768.1 	1754.5 	1745.8 b	1791.4 	1793.4 	1801.5 	1807.2 	1812.7 b	1793.4 	1786.4 	1804.0 	1784.0 	1791.8 	1742.0 
THS,T,Y15-64,DE13	1444.5 	1429.7 	1408.2 	1417.3 	1399.7 	1415.4 b	1440.7 	1442.2 	1451.4 	1440.5 	1438.6 b	1400.7 	1414.7 	1432.0 	1401.8 	1385.2 	1401.5 
THS,T,Y15-64,DE14	1177.1 	1170.0 	1173.5 	1168.6 	1164.3 	1157.2 b	1191.3 	1185.3 	1172.5 	1180.7 	1189.6 b	1169.1 	1166.4 	1176.2 	1163.7 	1154.1 	1159.7 
THS,T,Y15-64,DE2	8381.8 	8352.8 	8302.3 	8250.0 	8183.8 	8165.7 b	8273.4 	8264.3 	8282.2 	8271.0 	8233.6 b	8213.4 	8212.6 	8198.9 	8187.4 	8182.6 	8131.8 
THS,T,Y15-64,DE21	2992.9 	2970.2 	2940.2 	2906.8 	2862.0 	2843.9 b	2866.9 	2865.8 	2859.8 	2845.2 	2833.7 b	2827.4 	2824.2 	2799.1 	2778.4 	2774.3 	2758.6 
THS,T,Y15-64,DE22	800.2 	797.9 	795.7 	785.4 	783.4 	773.0 b	789.4 	790.4 	796.4 	799.9 	796.4 b	787.8 	783.1 	792.0 	780.5 	780.4 	789.1 
THS,T,Y15-64,DE23	736.9 	734.6 	730.8 	725.4 	715.4 	715.0 b	720.4 	711.9 	721.0 	722.7 	730.1 b	724.4 	721.8 	716.6 	719.7 	717.7 	712.3 
THS,T,Y15-64,DE24	680.3 	690.9 	693.9 	693.5 	694.0 	687.7 b	706.8 	715.4 	720.5 	722.7 	710.5 b	723.5 	724.3 	719.7 	723.7 	731.9 	733.2 
THS,T,Y15-64,DE25	1124.8 	1122.3 	1110.6 	1122.5 	1117.9 	1138.1 b	1145.1 	1126.8 	1128.7 	1130.1 	1119.6 b	1111.4 	1118.4 	1126.8 	1145.0 	1137.3 	1107.6 
THS,T,Y15-64,DE26	864.2 	871.3 	868.6 	869.3 	858.0 	855.6 b	876.9 	880.8 	876.5 	877.9 	868.6 b	875.1 	869.1 	879.1 	877.6 	885.6 	884.2 
THS,T,Y15-64,DE27	1182.5 	1165.6 	1162.6 	1147.0 	1153.1 	1152.3 b	1167.8 	1173.2 	1179.3 	1172.5 	1174.7 b	1163.8 	1171.8 	1165.4 	1162.4 	1155.4 	1146.8 
THS,T,Y15-64,DE3	2342.4 	2330.0 	2290.1 	2256.1 	2226.7 	2225.2 b	2349.6 	2372.6 	2374.6 	2398.0 	2415.7 b	2407.4 	2419.0 	2390.6 	2406.0 	2404.2 	2404.6 
THS,T,Y15-64,DE30	2342.4 	2330.0 	2290.1 	2256.1 	2226.7 	2225.2 b	2349.6 	2372.6 	2374.6 	2398.0 	2415.7 b	2407.4 	2419.0 	2390.6 	2406.0 	2404.2 	2404.6 
THS,T,Y15-64,DE4	1567.7 	1575.7 	1581.9 	1601.9 	1599.9 	1630.5 b	1685.9 	1706.6 	1723.6 	1755.8 	1771.4 b	1759.5 	1779.6 	1785.5 	1826.9 	1820.3 	1816.3 
THS,T,Y15-64,DE40	1567.7 	1575.7 	1581.9 	1601.9 	1599.9 	1630.5 b	1685.9 	1706.6 	1723.6 	1755.8 	1771.4 b	1759.5 	1779.6 	1785.5 	1826.9 	1820.3 	1816.3 
THS,T,Y15-64,DE5	437.3 	437.7 	431.1 	426.5 	433.7 	431.1 b	432.8 	438.2 	435.8 	435.3 	436.1 b	430.5 	432.2 	431.6 	438.2 	446.9 	453.8 
THS,T,Y15-64,DE50	437.3 	437.7 	431.1 	426.5 	433.7 	431.1 b	432.8 	438.2 	435.8 	435.3 	436.1 b	430.5 	432.2 	431.6 	438.2 	446.9 	453.8 
THS,T,Y15-64,DE6	1188.7 	1188.5 	1173.6 	1155.0 	1140.2 	1156.4 b	1214.7 	1204.8 	1200.1 	1194.8 	1180.9 b	1188.5 	1192.9 	1207.0 	1197.3 	1191.9 	1185.8 
THS,T,Y15-64,DE60	1188.7 	1188.5 	1173.6 	1155.0 	1140.2 	1156.4 b	1214.7 	1204.8 	1200.1 	1194.8 	1180.9 b	1188.5 	1192.9 	1207.0 	1197.3 	1191.9 	1185.8 
THS,T,Y15-64,DE7	4023.6 	3986.9 	3983.3 	3963.7 	3947.9 	3920.2 b	3980.2 	3996.8 	3996.4 	4018.7 	4043.9 b	4006.0 	4042.2 	4056.8 	4068.0 	4037.7 	4043.6 
THS,T,Y15-64,DE71	2553.1 	2523.8 	2519.7 	2496.0 	2481.1 	2463.3 b	2505.9 	2500.6 	2500.6 	2524.9 	2536.1 b	2511.2 	2527.1 	2536.6 	2538.8 	2521.5 	2516.8 
THS,T,Y15-64,DE72	682.1 	682.1 	676.8 	677.0 	680.1 	676.4 b	686.2 	691.7 	690.1 	691.1 	693.7 b	692.4 	702.5 	696.3 	697.7 	693.8 	692.6 
THS,T,Y15-64,DE73	788.4 	781.0 	786.8 	790.7 	786.6 	780.6 b	788.1 	804.6 	805.7 	802.7 	814.2 b	802.4 	812.7 	824.0 	831.6 	822.5 	834.2 
THS,T,Y15-64,DE8	1020.0 	1024.9 	1036.7 	1044.7 	1058.6 	1071.1 b	1108.0 	1126.1 	1141.6 	1168.2 	1188.2 b	1196.7 	1217.0 	1225.9 	1227.6 	1236.2 	1233.7 
THS,T,Y15-64,DE80	1020.0 	1024.9 	1036.7 	1044.7 	1058.6 	1071.1 b	1108.0 	1126.1 	1141.6 	1168.2 	1188.2 b	1196.7 	1217.0 	1225.9 	1227.6 	1236.2 	1233.7 
THS,T,Y15-64,DE9	5085.7 	5022.2 	5020.0 	5026.3 	5009.5 	5013.7 b	5140.1 	5148.6 	5159.5 	5185.0 	5180.9 b	5181.3 	5179.5 	5191.8 	5188.6 	5225.4 	5215.5 
THS,T,Y15-64,DE91	1032.7 	1022.8 	1030.5 	1034.9 	1026.6 	1025.2 b	1065.4 	1070.3 	1063.9 	1073.6 	1067.6 b	1066.9 	1062.7 	1076.5 	1088.6 	1104.4 	1121.8 
THS,T,Y15-64,DE92	1375.2 	1365.2 	1354.2 	1358.5 	1355.8 	1356.8 b	1401.3 	1397.7 	1404.9 	1415.0 	1417.1 b	1432.9 	1404.3 	1391.8 	1396.9 	1395.2 	1412.6 
THS,T,Y15-64,DE93	1074.3 	1050.0 	1044.7 	1053.1 	1054.0 	1058.9 b	1082.5 	1081.4 	1081.9 	1082.9 	1080.5 b	1085.1 	1113.6 	1117.5 	1111.7 	1116.2 	1092.3 
THS,T,Y15-64,DE94	1603.5 	1584.2 	1590.5 	1579.8 	1573.2 	1572.9 b	1590.9 	1599.2 	1608.8 	1613.6 	1615.7 b	1596.3 	1598.8 	1605.9 	1591.4 	1609.6 	1588.8 
THS,T,Y15-64,DEA	11536.2 	11479.0 	11471.6 	11452.8 	11409.8 	11409.3 b	11695.4 	11755.0 	11771.8 	11794.0 	11864.6 b	11770.4 	11834.4 	11827.3 	11892.5 	11915.4 	12036.3 
THS,T,Y15-64,DEA1	3356.9 	3330.0 	3339.3 	3322.7 	3310.0 	3294.9 b	3374.0 	3388.9 	3404.0 	3428.8 	3440.0 b	3422.4 	3412.6 	3429.4 	3476.7 	3501.7 	3534.3 
THS,T,Y15-64,DEA2	2855.1 	2835.1 	2835.7 	2830.4 	2820.1 	2828.9 b	2903.3 	2906.3 	2903.1 	2889.5 	2900.8 b	2850.4 	2850.5 	2847.7 	2855.0 	2864.3 	2896.8 
THS,T,Y15-64,DEA3	1692.6 	1690.8 	1689.0 	1673.3 	1666.6 	1675.7 b	1701.8 	1712.7 	1715.4 	1720.8 	1723.8 b	1712.5 	1749.4 	1701.3 	1717.4 	1715.2 	1733.8 
THS,T,Y15-64,DEA4	1325.2 	1313.7 	1304.5 	1309.7 	1301.0 	1300.9 b	1324.2 	1321.3 	1326.1 	1322.7 	1333.5 b	1321.0 	1332.9 	1348.0 	1325.0 	1315.3 	1347.9 
THS,T,Y15-64,DEA5	2306.4 	2309.4 	2303.1 	2316.8 	2312.2 	2309.0 b	2392.0 	2425.7 	2423.2 	2432.2 	2466.5 b	2464.1 	2489.0 	2500.8 	2518.5 	2518.9 	2523.5 
THS,T,Y15-64,DEB	2623.3 	2611.3 	2596.1 	2601.0 	2590.3 	2583.1 b	2605.3 	2632.7 	2636.9 	2648.8 	2652.3 b	2637.1 	2643.8 	2618.0 	2655.7 	2692.8 	2683.2 
THS,T,Y15-64,DEB1	956.5 	946.9 	943.2 	952.7 	946.1 	948.4 b	953.2 	960.0 	964.8 	969.9 	984.0 b	974.0 	975.1 	967.1 	: 	: 	1010.6 
THS,T,Y15-64,DEB2	346.9 	341.5 	339.5 	336.0 	337.1 	337.9 b	336.6 	335.7 	338.5 	337.5 	342.0 b	334.5 	332.0 	328.9 	: 	: 	336.0 
THS,T,Y15-64,DEB3	1319.9 	1323.0 	1313.5 	1312.2 	1307.1 	1296.8 b	1315.6 	1337.0 	1333.7 	1341.4 	1326.3 b	1328.6 	1336.7 	1322.0 	: 	: 	1336.6 
THS,T,Y15-64,DEC	632.0 	634.5 	647.4 	651.4 	642.1 	652.9 b	666.1 	664.3 	662.4 	673.5 	681.1 b	678.4 	689.1 	699.6 	705.8 	720.7 	710.4 
THS,T,Y15-64,DEC0	632.0 	634.5 	647.4 	651.4 	642.1 	652.9 b	666.1 	664.3 	662.4 	673.5 	681.1 b	678.4 	689.1 	699.6 	705.8 	720.7 	710.4 
THS,T,Y15-64,DED	2521.7 	2523.8 	2514.8 	2520.4 	2548.9 	2585.9 b	2685.1 	2742.3 	2788.9 	2844.1 	2876.1 b	2897.3 	2896.3 	2944.2 	2964.5 	2999.8 	3009.8 
THS,T,Y15-64,DED2	988.0 	985.6 	980.4 	981.7 	993.4 	1011.0 b	1035.8 	1057.3 	1082.0 	1098.4 	1115.2 b	1119.6 	1117.2 	1137.4 	1147.0 	1160.5 	: 
THS,T,Y15-64,DED4	884.6 	894.4 	897.4 	904.9 	925.3 	937.8 b	984.1 	1005.1 	1028.6 	1047.2 	1064.9 b	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,DED5	649.1 	643.8 	637.0 	633.8 	630.1 	637.1 b	665.2 	679.9 	678.4 	698.4 	696.0 b	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,DEE	1388.3 	1406.4 	1415.0 	1435.5 	1457.4 	1470.1 b	1543.4 	1584.2 	1619.6 	1661.8 	1687.6 b	1711.9 	1718.3 	1750.4 	1763.7 	1778.7 	1798.5 
THS,T,Y15-64,DEE0	1388.3 	1406.4 	1415.0 	1435.5 	1457.4 	1470.1 b	1543.4 	1584.2 	1619.6 	1661.8 	1687.6 b	1711.9 	1718.3 	1750.4 	1763.7 	1778.7 	1798.5 
THS,T,Y15-64,DEF	1770.1 	1768.1 	1764.5 	1784.3 	1779.6 	1782.9 b	1824.4 	1840.2 	1833.6 	1837.7 	1842.6 b	1809.1 	1818.7 	1821.9 	1836.3 	1818.8 	1831.7 
THS,T,Y15-64,DEF0	1770.1 	1768.1 	1764.5 	1784.3 	1779.6 	1782.9 b	1824.4 	1840.2 	1833.6 	1837.7 	1842.6 b	1809.1 	1818.7 	1821.9 	1836.3 	1818.8 	1831.7 
THS,T,Y15-64,DEG	1355.0 	1365.9 	1385.7 	1404.8 	1427.6 	1438.4 b	1489.9 	1528.6 	1547.3 	1577.2 	1607.4 b	1630.5 	1625.2 	1674.8 	1671.3 	1670.6 	1674.6 
THS,T,Y15-64,DEG0	1355.0 	1365.9 	1385.7 	1404.8 	1427.6 	1438.4 b	1489.9 	1528.6 	1547.3 	1577.2 	1607.4 b	1630.5 	1625.2 	1674.8 	1671.3 	1670.6 	1674.6 
THS,T,Y15-64,DK	3643.6 	3626.3 	3614.8 	3610.9 	3613.3 	3618.6 	3615.5 	3604.6 	3582.1 	3569.4 	3565.8 b	3559.9 	3548.4 	3532.0 	3533.0 	3528.5 	3520.9 
THS,T,Y15-64,DK0	3643.6 	3626.3 	3614.8 	3610.9 	3613.3 	3618.6 	3615.5 	3604.6 	3582.1 	3569.4 	3565.8 b	3559.9 	3548.4 	3532.0 	3533.0 	3528.5 	3520.9 
THS,T,Y15-64,DK01	1180.1 	1163.4 	1151.8 	1141.4 	1136.1 	1129.4 	1119.1 	1110.2 	1099.8 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,DK02	505.5 	508.2 	509.4 	512.8 	516.5 	522.0 	525.8 	528.7 	528.3 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,DK03	756.9 	758.7 	759.4 	762.5 	765.8 	769.8 	772.5 	772.7 	769.6 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,DK04	827.6 	826.2 	824.4 	823.4 	822.6 	823.6 	822.2 	816.7 	809.4 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,DK05	373.6 	369.7 	369.8 	370.7 	372.3 	373.7 	375.9 	376.2 	375.0 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,EA17	215123.2 	215301.7 	215581.5 	215960.7 	216128.6 	216268.7 	217342.0 	217124.9 	216202.3 	215267.4 	214385.3 b	212558.7 	212313.9 	211130.7 	210306.0 	208132.8 	: 
THS,T,Y15-64,EA18	216397.8 	216597.0 	216914.1 	217312.9 	217510.8 	217685.5 	218795.1 	218604.0 	217693.0 	216772.1 	215902.3 b	214091.4 	213856.6 	212683.5 	211873.3 	209733.1 	: 
THS,T,Y15-64,EA19	218332.4 	218558.0 	218897.6 	219319.5 	219547.2 	219812.5 	220949.5 	220773.1 	219881.2 	218981.1 	218151.2 b	216365.7 	216155.4 	214985.7 	214184.0 	212051.5 	: 
THS,T,Y15-64,EE	853.2 	861.7 	871.4 	880.2 	890.4 	895.3 	899.1 	902.2 	906.5 	915.3 	915.6 b	920.4 	923.8 	931.3 	935.3 	937.6 b	912.1 
THS,T,Y15-64,EE0	853.2 	861.7 	871.4 	880.2 	890.4 	895.3 	899.1 	902.2 	906.5 	915.3 	915.6 b	920.4 	923.8 	931.3 	935.3 	937.6 b	912.1 
THS,T,Y15-64,EE00	853.2 	861.7 	871.4 	880.2 	890.4 	895.3 	899.1 	902.2 	906.5 	915.3 	915.6 b	920.4 	923.8 	931.3 	935.3 	937.6 b	912.1 
THS,T,Y15-64,EL	6987.2 	7040.4 	7090.2 	7156.4 	7224.3 	7289.0 	7346.0 b	7365.8 	7354.5 	7331.1 	7312.8 b	7295.6 b	7281.6 	7275.5 	7306.2 b	7074.3 	7038.6 
THS,T,Y15-64,EL1	: 	: 	: 	: 	: 	: 	2298.6 b	2306.5 	2306.3 	2303.0 	2301.4 b	2301.2 b	2301.9 	2306.6 	2323.7 b	2276.8 	2271.5 
THS,T,Y15-64,EL11	: 	: 	: 	: 	: 	: 	383.3 b	383.8 	383.4 	382.6 	382.6 b	383.2 b	383.5 	385.0 	389.6 b	381.3 	380.8 
THS,T,Y15-64,EL12	: 	: 	: 	: 	: 	: 	1260.8 b	1264.8 	1263.9 	1260.9 	1258.7 b	1256.9 b	1256.2 	1256.7 	1266.2 b	1238.4 	1233.2 
THS,T,Y15-64,EL13	: 	: 	: 	: 	: 	: 	180.8 b	181.7 	182.1 	182.5 	183.2 b	183.9 b	184.3 	185.3 	187.6 b	185.1 	185.2 
THS,T,Y15-64,EL14	: 	: 	: 	: 	: 	: 	473.8 b	476.1 	477.0 	477.0 	476.9 b	477.2 b	477.9 	479.7 	480.4 b	471.9 	472.4 
THS,T,Y15-64,EL2	: 	: 	: 	: 	: 	: 	1503.7 b	1506.4 	1504.5 	1501.0 	1498.9 b	1498.3 b	1498.6 	1500.9 	1517.6 b	1522.5 	1518.6 
THS,T,Y15-64,EL21	: 	: 	: 	: 	: 	: 	218.8 b	219.4 	219.3 	219.1 	219.4 b	219.9 b	220.1 	220.4 	217.7 b	212.2 	211.7 
THS,T,Y15-64,EL22	: 	: 	: 	: 	: 	: 	131.9 b	131.9 	131.4 	130.9 	130.2 b	129.5 b	128.8 	128.7 	129.2 b	129.7 	128.7 
THS,T,Y15-64,EL23	: 	: 	: 	: 	: 	: 	454.9 b	456.3 	456.0 	454.9 	454.6 b	454.6 b	454.5 	454.9 	468.1 b	457.4 	455.7 
THS,T,Y15-64,EL24	: 	: 	: 	: 	: 	: 	352.9 b	353.4 	353.2 	352.7 	352.3 b	352.6 b	353.5 	354.6 	357.9 b	355.8 	355.9 
THS,T,Y15-64,EL25	: 	: 	: 	: 	: 	: 	345.3 b	345.5 	344.6 	343.4 	342.3 b	341.7 b	341.6 	342.4 	344.7 b	367.3 	366.6 
THS,T,Y15-64,EL3	2586.7 	2624.2 	2639.3 	2668.1 	2717.2 	2761.2 	2791.1 b	2802.7 	2798.3 	2787.8 	2779.1 b	2768.5 b	2758.5 	2749.3 	2751.2 b	2597.1 	2577.9 
THS,T,Y15-64,EL30	2586.7 	2624.2 	2639.3 	2668.1 	2717.2 	2761.2 	2791.1 b	2802.7 	2798.3 	2787.8 	2779.1 b	2768.5 b	2758.5 	2749.3 	2751.2 b	2597.1 	2577.9 
THS,T,Y15-64,EL4	746.6 	745.3 	753.4 	759.1 	754.6 	751.6 	752.5 b	750.2 	745.3 	739.2 	733.4 b	727.5 b	722.6 	718.7 	713.7 b	677.9 	670.6 
